ID_1,ID_2,Distance_x,Distance_y,Distance_z
44,174,-10.075487406449952,32.548743901008265,9.49019620392761
44,175,-0.17101007166286308,-0.2961981327259764,0.9396926207858769
44,310,-53.547767667334654,57.25254576828206,10.429888824713544
44,311,-10.246497478112758,32.25254576828206,10.429888824713544
44,312,-0.3420201433256693,-0.5923962654521802,1.8793852415718106
44,462,-53.71877773899752,56.956347635556085,11.36958144549942
44,463,-10.417507549775621,31.956347635556085,11.36958144549942
44,464,-0.5130302149885324,-0.8885943981781566,2.8190778623576875
45,176,-0.17101007166286308,-0.2961981327259764,0.9396926207858769
45,313,-0.3420201433256693,-0.5923962654521802,1.8793852415718106
45,465,-0.5130302149885324,-0.8885943981781566,2.8190778623576875
46,177,-0.17101007166283466,-0.29619813272603324,0.9396926207859089
46,178,-33.56780292609767,-8.14114016646036,7.6108109623558065
46,314,-43.64329033254759,24.407603734547934,1.8793852415718142
46,315,-0.3420201433256693,-0.5923962654520665,1.8793852415718142
46,316,-33.738812997760505,-8.437338299186393,6.671118341569898
46,466,-87.11557059343235,49.11140560182196,2.819077862357723
46,467,-43.81430040421043,24.11140560182193,2.819077862357723
46,468,-0.513030214988504,-0.8885943981780713,2.819077862357723
46,469,-33.90982306942334,-8.733536431912398,5.731425720783992
46,470,9.391447119798613,-33.7335364319124,5.731425720783992
47,48,43.301270189221924,-25.0,0.0
47,49,86.60254037844385,-50.0,0.0
47,50,129.9038105676658,-75.00000000000003,0.0
47,51,9.904477334787117,-32.844942033734355,8.550503583141719
47,52,53.20574752400904,-57.844942033734355,8.550503583141719
47,53,139.80828790245292,-107.84494203373438,8.550503583141719
47,179,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
47,180,43.13026011755909,-25.296198132726033,0.9396926207859053
47,181,86.43153030678101,-50.29619813272603,0.9396926207859053
47,182,129.73280049600297,-75.29619813272606,0.9396926207859053
47,183,9.733467263124282,-33.14114016646039,7.610810962355814
47,184,53.03473745234621,-58.14114016646039,7.610810962355814
47,185,139.63727783079008,-108.14114016646042,7.610810962355814
47,317,-0.3420201433256693,-0.5923962654520665,1.8793852415718177
47,318,42.959250045896255,-25.592396265452066,1.8793852415718177
47,319,86.26052023511818,-50.59239626545207,1.8793852415718177
47,320,129.56179042434013,-75.59239626545204,1.8793852415718177
47,321,9.562457191461448,-33.43733829918642,6.671118341569901
47,322,52.86372738068337,-58.43733829918642,6.671118341569901
47,323,139.46626775912725,-108.4373382991864,6.671118341569901
47,471,-0.513030214988504,-0.8885943981780713,2.819077862357723
47,472,42.78823997423342,-25.88859439817807,2.819077862357723
47,473,86.08951016345534,-50.88859439817807,2.819077862357723
47,474,129.3907803526773,-75.88859439817807,2.819077862357723
47,475,172.69205054189922,-100.88859439817807,2.819077862357723
47,476,9.391447119798613,-33.73353643191243,5.731425720783996
47,477,52.69271730902054,-58.73353643191243,5.731425720783996
47,478,139.2952576874644,-108.73353643191243,5.731425720783996
48,49,43.301270189221924,-25.0,0.0
48,50,86.60254037844388,-50.00000000000003,0.0
48,51,-33.39679285443481,-7.844942033734355,8.550503583141719
48,52,9.904477334787117,-32.844942033734355,8.550503583141719
48,53,96.507017713231,-82.84494203373438,8.550503583141719
48,179,-43.47228026088476,24.703801867273967,0.9396926207859053
48,180,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
48,181,43.13026011755909,-25.296198132726033,0.9396926207859053
48,182,86.43153030678104,-50.29619813272606,0.9396926207859053
48,183,-33.56780292609764,-8.141140166460389,7.610810962355814
48,184,9.733467263124282,-33.14114016646039,7.610810962355814
48,185,96.33600764156816,-83.14114016646042,7.610810962355814
48,317,-43.64329033254759,24.407603734547934,1.8793852415718177
48,318,-0.3420201433256693,-0.5923962654520665,1.8793852415718177
48,319,42.959250045896255,-25.592396265452066,1.8793852415718177
48,320,86.26052023511821,-50.59239626545204,1.8793852415718177
48,321,-33.738812997760476,-8.437338299186422,6.671118341569901
48,322,9.562457191461448,-33.43733829918642,6.671118341569901
48,323,96.16499756990532,-83.4373382991864,6.671118341569901
48,471,-43.81430040421043,24.11140560182193,2.819077862357723
48,472,-0.513030214988504,-0.8885943981780713,2.819077862357723
48,473,42.78823997423342,-25.88859439817807,2.819077862357723
48,474,86.08951016345537,-50.88859439817807,2.819077862357723
48,475,129.3907803526773,-75.88859439817807,2.819077862357723
48,476,-33.90982306942331,-8.733536431912427,5.731425720783996
48,477,9.391447119798613,-33.73353643191243,5.731425720783996
48,478,95.99398749824249,-83.73353643191243,5.731425720783996
49,50,43.30127018922195,-25.00000000000003,0.0
49,51,-76.69806304365673,17.155057966265645,8.550503583141719
49,52,-33.39679285443481,-7.844942033734355,8.550503583141719
49,53,53.20574752400907,-57.844942033734384,8.550503583141719
49,179,-86.77355045010668,49.70380186727397,0.9396926207859053
49,180,-43.47228026088476,24.703801867273967,0.9396926207859053
49,181,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
49,182,43.13026011755912,-25.29619813272606,0.9396926207859053
49,183,-76.86907311531957,16.85885983353961,7.610810962355814
49,184,-33.56780292609764,-8.141140166460389,7.610810962355814
49,185,53.034737452346235,-58.14114016646042,7.610810962355814
49,317,-86.94456052176952,49.40760373454793,1.8793852415718177
49,318,-43.64329033254759,24.407603734547934,1.8793852415718177
49,319,-0.3420201433256693,-0.5923962654520665,1.8793852415718177
49,320,42.95925004589628,-25.592396265452038,1.8793852415718177
49,321,-77.0400831869824,16.562661700813578,6.671118341569901
49,322,-33.738812997760476,-8.437338299186422,6.671118341569901
49,323,52.8637273806834,-58.43733829918639,6.671118341569901
49,471,-87.11557059343235,49.11140560182193,2.819077862357723
49,472,-43.81430040421043,24.11140560182193,2.819077862357723
49,473,-0.513030214988504,-0.8885943981780713,2.819077862357723
49,474,42.78823997423345,-25.88859439817807,2.819077862357723
49,475,86.08951016345537,-50.88859439817807,2.819077862357723
49,476,-77.21109325864523,16.266463568087573,5.731425720783996
49,477,-33.90982306942331,-8.733536431912427,5.731425720783996
49,478,52.692717309020566,-58.73353643191243,5.731425720783996
50,51,-119.99933323287868,42.15505796626567,8.550503583141719
50,52,-76.69806304365676,17.155057966265673,8.550503583141719
50,53,9.904477334787117,-32.844942033734355,8.550503583141719
50,179,-130.07482063932864,74.703801867274,0.9396926207859053
50,180,-86.77355045010671,49.703801867273995,0.9396926207859053
50,181,-43.47228026088479,24.703801867273995,0.9396926207859053
50,182,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
50,183,-120.17034330454152,41.85885983353964,7.610810962355814
50,184,-76.8690731153196,16.85885983353964,7.610810962355814
50,185,9.733467263124282,-33.14114016646039,7.610810962355814
50,317,-130.24583071099147,74.40760373454796,1.8793852415718177
50,318,-86.94456052176955,49.40760373454796,1.8793852415718177
50,319,-43.64329033254762,24.407603734547962,1.8793852415718177
50,320,-0.3420201433256693,-0.5923962654520096,1.8793852415718177
50,321,-120.34135337620435,41.56266170081361,6.671118341569901
50,322,-77.04008318698243,16.562661700813607,6.671118341569901
50,323,9.562457191461448,-33.437338299186365,6.671118341569901
50,471,-130.4168407826543,74.11140560182196,2.819077862357723
50,472,-87.11557059343238,49.11140560182196,2.819077862357723
50,473,-43.81430040421046,24.111405601821957,2.819077862357723
50,474,-0.513030214988504,-0.8885943981780429,2.819077862357723
50,475,42.78823997423342,-25.888594398178043,2.819077862357723
50,476,-120.51236344786719,41.2664635680876,5.731425720783996
50,477,-77.21109325864526,16.2664635680876,5.731425720783996
50,478,9.391447119798613,-33.7335364319124,5.731425720783996
51,52,43.301270189221924,-25.0,0.0
51,53,129.9038105676658,-75.00000000000003,0.0
51,54,-33.39679285443482,-7.8449420337342985,8.550503583141719
51,55,53.20574752400903,-57.84494203373433,8.550503583141719
51,56,96.507017713231,-82.84494203373433,8.550503583141719
51,179,-10.075487406449952,32.54874390100832,9.490196203927624
51,180,33.22578278277197,7.548743901008322,9.490196203927624
51,181,76.5270529719939,-17.451256098991678,9.490196203927624
51,182,119.82832316121585,-42.451256098991706,9.490196203927624
51,183,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
51,184,43.13026011755909,-25.296198132726033,0.9396926207859053
51,185,129.73280049600297,-75.29619813272606,0.9396926207859053
51,186,-33.567802926097656,-8.141140166460332,7.610810962355799
51,187,53.03473745234619,-58.14114016646036,7.610810962355799
51,188,96.33600764156816,-83.14114016646036,7.610810962355799
51,317,-10.246497478112786,32.25254576828229,10.429888824713537
51,318,33.05477271110914,7.252545768282289,10.429888824713537
51,319,76.35604290033106,-17.74745423171771,10.429888824713537
51,320,119.65731308955301,-42.74745423171768,10.429888824713537
51,321,-0.3420201433256693,-0.5923962654520665,1.8793852415718177
51,322,42.959250045896255,-25.592396265452066,1.8793852415718177
51,323,129.56179042434013,-75.59239626545204,1.8793852415718177
51,324,-33.73881299776049,-8.437338299186365,6.671118341569894
51,325,9.562457191461434,-33.437338299186365,6.671118341569894
51,326,52.86372738068336,-58.43733829918634,6.671118341569894
51,327,96.16499756990532,-83.43733829918634,6.671118341569894
51,471,-10.417507549775621,31.956347635556284,11.369581445499442
51,472,32.8837626394463,6.956347635556284,11.369581445499442
51,473,76.18503282866823,-18.043652364443716,11.369581445499442
51,474,119.48630301789018,-43.043652364443716,11.369581445499442
51,475,162.7875732071121,-68.04365236444372,11.369581445499442
51,476,-0.513030214988504,-0.8885943981780713,2.819077862357723
51,477,42.78823997423342,-25.88859439817807,2.819077862357723
51,478,129.3907803526773,-75.88859439817807,2.819077862357723
51,479,-33.909823069423325,-8.73353643191237,5.731425720783989
51,480,9.391447119798599,-33.73353643191237,5.731425720783989
51,481,52.69271730902052,-58.73353643191237,5.731425720783989
51,482,95.99398749824249,-83.73353643191237,5.731425720783989
52,53,86.60254037844388,-50.00000000000003,0.0
52,54,-76.69806304365675,17.1550579662657,8.550503583141719
52,55,9.904477334787103,-32.84494203373433,8.550503583141719
52,56,53.20574752400907,-57.84494203373433,8.550503583141719
52,179,-53.376757595671876,57.54874390100832,9.490196203927624
52,180,-10.075487406449952,32.54874390100832,9.490196203927624
52,181,33.22578278277197,7.548743901008322,9.490196203927624
52,182,76.52705297199392,-17.451256098991706,9.490196203927624
52,183,-43.47228026088476,24.703801867273967,0.9396926207859053
52,184,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
52,185,86.43153030678104,-50.29619813272606,0.9396926207859053
52,186,-76.86907311531958,16.858859833539668,7.610810962355799
52,187,9.733467263124268,-33.14114016646036,7.610810962355799
52,188,53.034737452346235,-58.14114016646036,7.610810962355799
52,317,-53.54776766733471,57.25254576828229,10.429888824713537
52,318,-10.246497478112786,32.25254576828229,10.429888824713537
52,319,33.05477271110914,7.252545768282289,10.429888824713537
52,320,76.35604290033109,-17.747454231717683,10.429888824713537
52,321,-43.64329033254759,24.407603734547934,1.8793852415718177
52,322,-0.3420201433256693,-0.5923962654520665,1.8793852415718177
52,323,86.26052023511821,-50.59239626545204,1.8793852415718177
52,324,-77.04008318698241,16.562661700813635,6.671118341569894
52,325,-33.73881299776049,-8.437338299186365,6.671118341569894
52,326,9.562457191461434,-33.43733829918634,6.671118341569894
52,327,52.8637273806834,-58.43733829918634,6.671118341569894
52,471,-53.718777738997545,56.956347635556284,11.369581445499442
52,472,-10.417507549775621,31.956347635556284,11.369581445499442
52,473,32.8837626394463,6.956347635556284,11.369581445499442
52,474,76.18503282866826,-18.043652364443716,11.369581445499442
52,475,119.48630301789018,-43.043652364443716,11.369581445499442
52,476,-43.81430040421043,24.11140560182193,2.819077862357723
52,477,-0.513030214988504,-0.8885943981780713,2.819077862357723
52,478,86.08951016345537,-50.88859439817807,2.819077862357723
52,479,-77.21109325864525,16.26646356808763,5.731425720783989
52,480,-33.909823069423325,-8.73353643191237,5.731425720783989
52,481,9.391447119798599,-33.73353643191237,5.731425720783989
52,482,52.692717309020566,-58.73353643191237,5.731425720783989
53,54,-163.3006034221006,67.15505796626573,8.550503583141719
53,55,-76.69806304365677,17.1550579662657,8.550503583141719
53,56,-33.39679285443481,-7.8449420337342985,8.550503583141719
53,179,-139.97929797411575,107.54874390100835,9.490196203927624
53,180,-96.67802778489383,82.54874390100835,9.490196203927624
53,181,-53.376757595671904,57.54874390100835,9.490196203927624
53,182,-10.075487406449952,32.54874390100832,9.490196203927624
53,183,-130.07482063932864,74.703801867274,0.9396926207859053
53,184,-86.77355045010671,49.703801867273995,0.9396926207859053
53,185,-0.17101007166283466,-0.29619813272603324,0.9396926207859053
53,186,-163.47161349376347,66.8588598335397,7.610810962355799
53,187,-76.86907311531961,16.858859833539668,7.610810962355799
53,188,-33.56780292609764,-8.141140166460332,7.610810962355799
53,317,-140.1503080457786,107.25254576828232,10.429888824713537
53,318,-96.84903785655666,82.25254576828232,10.429888824713537
53,319,-53.54776766733474,57.25254576828232,10.429888824713537
53,320,-10.246497478112786,32.252545768282346,10.429888824713537
53,321,-130.24583071099147,74.40760373454796,1.8793852415718177
53,322,-86.94456052176955,49.40760373454796,1.8793852415718177
53,323,-0.3420201433256693,-0.5923962654520096,1.8793852415718177
53,324,-163.64262356542628,66.56266170081366,6.671118341569894
53,325,-120.34135337620437,41.56266170081366,6.671118341569894
53,326,-77.04008318698244,16.562661700813692,6.671118341569894
53,327,-33.738812997760476,-8.437338299186308,6.671118341569894
53,471,-140.32131811744142,106.95634763555631,11.369581445499442
53,472,-97.0200479282195,81.95634763555631,11.369581445499442
53,473,-53.718777738997574,56.95634763555631,11.369581445499442
53,474,-10.417507549775621,31.956347635556313,11.369581445499442
53,475,32.8837626394463,6.9563476355563125,11.369581445499442
53,476,-130.4168407826543,74.11140560182196,2.819077862357723
53,477,-87.11557059343238,49.11140560182196,2.819077862357723
53,478,-0.513030214988504,-0.8885943981780429,2.819077862357723
53,479,-163.8136336370891,66.26646356808766,5.731425720783989
53,480,-120.5123634478672,41.26646356808766,5.731425720783989
53,481,-77.21109325864528,16.26646356808766,5.731425720783989
53,482,-33.90982306942331,-8.733536431912341,5.731425720783989
54,55,86.60254037844385,-50.00000000000003,0.0
54,56,129.9038105676658,-75.00000000000003,0.0
54,57,-33.39679285443482,-7.844942033734355,8.550503583141719
54,58,96.50701771323097,-82.84494203373438,8.550503583141719
54,183,33.22578278277199,7.548743901008265,9.490196203927624
54,184,76.52705297199391,-17.451256098991735,9.490196203927624
54,185,163.1295933504378,-67.45125609899176,9.490196203927624
54,186,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
54,187,86.43153030678101,-50.29619813272606,0.9396926207859195
54,188,129.732800496003,-75.29619813272606,0.9396926207859195
54,189,-33.567802926097656,-8.141140166460389,7.610810962355799
54,190,96.33600764156813,-83.14114016646042,7.610810962355799
54,321,33.05477271110915,7.252545768282232,10.429888824713537
54,322,76.35604290033108,-17.747454231717768,10.429888824713537
54,323,162.95858327877494,-67.74745423171774,10.429888824713537
54,324,-0.34202014332566755,-0.5923962654520665,1.8793852415718248
54,325,42.959250045896255,-25.592396265452066,1.8793852415718248
54,326,86.26052023511818,-50.59239626545204,1.8793852415718248
54,327,129.56179042434013,-75.59239626545204,1.8793852415718248
54,328,-33.73881299776049,-8.437338299186422,6.671118341569894
54,329,9.562457191461448,-33.43733829918639,6.671118341569894
54,330,96.1649975699053,-83.4373382991864,6.671118341569894
54,476,32.88376263944632,6.956347635556227,11.369581445499442
54,477,76.18503282866824,-18.043652364443773,11.369581445499442
54,478,162.78757320711213,-68.04365236444377,11.369581445499442
54,479,-0.5130302149885022,-0.8885943981780713,2.81907786235773
54,480,42.78823997423342,-25.88859439817807,2.81907786235773
54,481,86.08951016345534,-50.88859439817807,2.81907786235773
54,482,129.39078035267733,-75.88859439817807,2.81907786235773
54,483,-33.909823069423325,-8.733536431912427,5.731425720783989
54,484,9.391447119798613,-33.73353643191243,5.731425720783989
54,485,95.99398749824246,-83.73353643191243,5.731425720783989
55,56,43.30127018922197,-25.0,0.0
55,57,-119.99933323287867,42.15505796626567,8.550503583141719
55,58,9.904477334787117,-32.844942033734355,8.550503583141719
55,183,-53.37675759567186,57.548743901008294,9.490196203927624
55,184,-10.075487406449938,32.548743901008294,9.490196203927624
55,185,76.52705297199394,-17.451256098991735,9.490196203927624
55,186,-86.77355045010668,49.703801867273995,0.9396926207859195
55,187,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
55,188,43.13026011755913,-25.296198132726033,0.9396926207859195
55,189,-120.1703433045415,41.85885983353964,7.610810962355799
55,190,9.733467263124282,-33.14114016646039,7.610810962355799
55,321,-53.547767667334696,57.25254576828226,10.429888824713537
55,322,-10.246497478112772,32.25254576828226,10.429888824713537
55,323,76.3560429003311,-17.74745423171771,10.429888824713537
55,324,-86.94456052176952,49.40760373454796,1.8793852415718248
55,325,-43.64329033254759,24.407603734547962,1.8793852415718248
55,326,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
55,327,42.9592500458963,-25.59239626545201,1.8793852415718248
55,328,-120.34135337620434,41.56266170081361,6.671118341569894
55,329,-77.0400831869824,16.562661700813635,6.671118341569894
55,330,9.562457191461448,-33.437338299186365,6.671118341569894
55,476,-53.71877773899753,56.956347635556256,11.369581445499442
55,477,-10.417507549775607,31.956347635556256,11.369581445499442
55,478,76.18503282866827,-18.043652364443744,11.369581445499442
55,479,-87.11557059343235,49.11140560182196,2.81907786235773
55,480,-43.81430040421043,24.111405601821957,2.81907786235773
55,481,-0.513030214988504,-0.8885943981780429,2.81907786235773
55,482,42.78823997423346,-25.888594398178043,2.81907786235773
55,483,-120.51236344786717,41.2664635680876,5.731425720783989
55,484,-77.21109325864523,16.2664635680876,5.731425720783989
55,485,9.391447119798613,-33.7335364319124,5.731425720783989
56,57,-163.30060342210064,67.15505796626567,8.550503583141719
56,58,-33.39679285443485,-7.844942033734355,8.550503583141719
56,183,-96.67802778489383,82.5487439010083,9.490196203927624
56,184,-53.376757595671904,57.548743901008294,9.490196203927624
56,185,33.22578278277197,7.548743901008265,9.490196203927624
56,186,-130.07482063932866,74.703801867274,0.9396926207859195
56,187,-43.4722802608848,24.703801867273967,0.9396926207859195
56,188,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
56,189,-163.47161349376347,66.85885983353964,7.610810962355799
56,190,-33.567802926097684,-8.141140166460389,7.610810962355799
56,321,-96.84903785655666,82.25254576828226,10.429888824713537
56,322,-53.54776766733474,57.25254576828226,10.429888824713537
56,323,33.05477271110914,7.252545768282289,10.429888824713537
56,324,-130.24583071099147,74.40760373454796,1.8793852415718248
56,325,-86.94456052176956,49.40760373454796,1.8793852415718248
56,326,-43.643290332547636,24.40760373454799,1.8793852415718248
56,327,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
56,328,-163.6426235654263,66.5626617008136,6.671118341569894
56,329,-120.34135337620437,41.562661700813635,6.671118341569894
56,330,-33.73881299776052,-8.437338299186365,6.671118341569894
56,476,-97.0200479282195,81.95634763555626,11.369581445499442
56,477,-53.718777738997574,56.956347635556256,11.369581445499442
56,478,32.8837626394463,6.956347635556256,11.369581445499442
56,479,-130.4168407826543,74.11140560182196,2.81907786235773
56,480,-87.1155705934324,49.11140560182196,2.81907786235773
56,481,-43.81430040421047,24.111405601821957,2.81907786235773
56,482,-0.513030214988504,-0.8885943981780429,2.81907786235773
56,483,-163.81363363708914,66.2664635680876,5.731425720783989
56,484,-120.5123634478672,41.2664635680876,5.731425720783989
56,485,-33.909823069423354,-8.733536431912398,5.731425720783989
57,58,129.9038105676658,-75.00000000000003,0.0
57,59,96.50701771323095,-82.84494203373438,8.550503583141719
57,60,139.8082879024529,-107.84494203373438,8.550503583141719
57,186,33.22578278277199,7.548743901008322,9.490196203927638
57,187,119.82832316121583,-42.451256098991706,9.490196203927638
57,188,163.1295933504378,-67.4512560989917,9.490196203927638
57,189,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
57,190,129.73280049600294,-75.29619813272606,0.9396926207859195
57,191,96.33600764156812,-83.14114016646042,7.610810962355799
57,192,139.63727783079008,-108.14114016646042,7.610810962355799
57,324,33.05477271110915,7.252545768282289,10.429888824713544
57,325,76.35604290033108,-17.74745423171771,10.429888824713544
57,326,119.657313089553,-42.74745423171768,10.429888824713544
57,327,162.95858327877497,-67.74745423171768,10.429888824713544
57,328,-0.3420201433256693,-0.5923962654520665,1.8793852415718248
57,329,42.95925004589627,-25.592396265452038,1.8793852415718248
57,330,129.56179042434013,-75.59239626545204,1.8793852415718248
57,331,96.16499756990528,-83.4373382991864,6.671118341569894
57,332,139.46626775912722,-108.4373382991864,6.671118341569894
57,479,32.88376263944632,6.956347635556284,11.369581445499449
57,480,76.18503282866824,-18.043652364443716,11.369581445499449
57,481,119.48630301789017,-43.043652364443716,11.369581445499449
57,482,162.78757320711213,-68.04365236444372,11.369581445499449
57,483,-0.513030214988504,-0.8885943981780713,2.81907786235773
57,484,42.788239974233434,-25.88859439817807,2.81907786235773
57,485,129.39078035267727,-75.88859439817807,2.81907786235773
57,486,95.99398749824245,-83.73353643191243,5.731425720783989
57,487,139.2952576874644,-108.73353643191243,5.731425720783989
58,59,-33.396792854434835,-7.844942033734355,8.550503583141719
58,60,9.904477334787117,-32.844942033734355,8.550503583141719
58,186,-96.6780277848938,82.54874390100835,9.490196203927638
58,187,-10.075487406449952,32.54874390100832,9.490196203927638
58,188,33.225782782772015,7.548743901008322,9.490196203927638
58,189,-130.0748206393286,74.703801867274,0.9396926207859195
58,190,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
58,191,-33.56780292609767,-8.141140166460389,7.610810962355799
58,192,9.733467263124282,-33.14114016646039,7.610810962355799
58,324,-96.84903785655663,82.25254576828232,10.429888824713544
58,325,-53.54776766733471,57.25254576828232,10.429888824713544
58,326,-10.246497478112786,32.252545768282346,10.429888824713544
58,327,33.05477271110918,7.252545768282346,10.429888824713544
58,328,-130.24583071099147,74.40760373454796,1.8793852415718248
58,329,-86.94456052176952,49.40760373454799,1.8793852415718248
58,330,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
58,331,-33.738812997760505,-8.437338299186365,6.671118341569894
58,332,9.562457191461448,-33.437338299186365,6.671118341569894
58,479,-97.02004792821947,81.95634763555631,11.369581445499449
58,480,-53.718777738997545,56.95634763555631,11.369581445499449
58,481,-10.417507549775621,31.956347635556313,11.369581445499449
58,482,32.883762639446346,6.9563476355563125,11.369581445499449
58,483,-130.41684078265428,74.11140560182196,2.81907786235773
58,484,-87.11557059343235,49.11140560182196,2.81907786235773
58,485,-0.513030214988504,-0.8885943981780429,2.81907786235773
58,486,-33.90982306942334,-8.733536431912398,5.731425720783989
58,487,9.391447119798613,-33.7335364319124,5.731425720783989
59,60,43.30127018922195,-25.0,0.0
59,61,-33.39679285443482,-7.844942033734355,8.550503583141719
59,62,9.904477334787103,-32.844942033734355,8.550503583141719
59,63,53.205747524009055,-57.844942033734355,8.550503583141719
59,64,96.50701771323095,-82.84494203373436,8.550503583141719
59,189,-96.67802778489379,82.54874390100835,9.490196203927638
59,190,33.225782782772,7.548743901008322,9.490196203927638
59,191,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
59,192,43.13026011755912,-25.296198132726033,0.9396926207859195
59,193,-33.567802926097656,-8.141140166460389,7.610810962355799
59,194,9.733467263124268,-33.14114016646039,7.610810962355799
59,195,53.03473745234622,-58.14114016646039,7.610810962355799
59,196,96.33600764156812,-83.14114016646039,7.610810962355799
59,328,-96.84903785655662,82.25254576828232,10.429888824713544
59,329,-53.54776766733468,57.252545768282346,10.429888824713544
59,330,33.054772711109166,7.252545768282346,10.429888824713544
59,331,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
59,332,42.95925004589628,-25.59239626545201,1.8793852415718248
59,333,-33.73881299776049,-8.437338299186365,6.671118341569894
59,334,9.562457191461434,-33.437338299186365,6.671118341569894
59,335,52.863727380683386,-58.437338299186365,6.671118341569894
59,336,96.16499756990528,-83.43733829918637,6.671118341569894
59,483,-97.02004792821946,81.95634763555631,11.369581445499449
59,484,-53.71877773899752,56.95634763555631,11.369581445499449
59,485,32.88376263944633,6.9563476355563125,11.369581445499449
59,486,-0.513030214988504,-0.8885943981780429,2.81907786235773
59,487,42.78823997423345,-25.888594398178043,2.81907786235773
59,488,-33.909823069423325,-8.733536431912398,5.731425720783989
59,489,9.391447119798599,-33.7335364319124,5.731425720783989
59,490,52.69271730902055,-58.7335364319124,5.731425720783989
59,491,95.99398749824245,-83.7335364319124,5.731425720783989
60,61,-76.69806304365677,17.155057966265645,8.550503583141719
60,62,-33.39679285443485,-7.844942033734355,8.550503583141719
60,63,9.904477334787103,-32.844942033734355,8.550503583141719
60,64,53.205747524009,-57.844942033734355,8.550503583141719
60,189,-139.97929797411575,107.54874390100835,9.490196203927638
60,190,-10.075487406449952,32.54874390100832,9.490196203927638
60,191,-43.47228026088479,24.703801867273967,0.9396926207859195
60,192,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
60,193,-76.86907311531961,16.85885983353961,7.610810962355799
60,194,-33.567802926097684,-8.141140166460389,7.610810962355799
60,195,9.733467263124268,-33.14114016646039,7.610810962355799
60,196,53.034737452346164,-58.14114016646039,7.610810962355799
60,328,-140.15030804577856,107.25254576828232,10.429888824713544
60,329,-96.84903785655663,82.25254576828235,10.429888824713544
60,330,-10.246497478112786,32.252545768282346,10.429888824713544
60,331,-43.64329033254762,24.40760373454799,1.8793852415718248
60,332,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
60,333,-77.04008318698244,16.562661700813635,6.671118341569894
60,334,-33.73881299776052,-8.437338299186365,6.671118341569894
60,335,9.562457191461434,-33.437338299186365,6.671118341569894
60,336,52.86372738068333,-58.437338299186365,6.671118341569894
60,483,-140.32131811744142,106.95634763555631,11.369581445499449
60,484,-97.02004792821947,81.95634763555631,11.369581445499449
60,485,-10.417507549775621,31.956347635556313,11.369581445499449
60,486,-43.81430040421046,24.111405601821957,2.81907786235773
60,487,-0.513030214988504,-0.8885943981780429,2.81907786235773
60,488,-77.21109325864528,16.2664635680876,5.731425720783989
60,489,-33.909823069423354,-8.733536431912398,5.731425720783989
60,490,9.391447119798599,-33.7335364319124,5.731425720783989
60,491,52.692717309020495,-58.7335364319124,5.731425720783989
61,62,43.301270189221924,-25.0,0.0
61,63,86.60254037844388,-50.0,0.0
61,64,129.90381056766577,-75.0,0.0
61,65,-33.396792854434835,-7.8449420337342985,8.550503583141719
61,66,9.904477334787089,-32.844942033734355,8.550503583141719
61,67,53.20574752400904,-57.844942033734355,8.550503583141719
61,68,96.50701771323097,-82.84494203373436,8.550503583141719
61,191,33.22578278277199,7.548743901008322,9.490196203927638
61,192,76.52705297199394,-17.451256098991678,9.490196203927638
61,193,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
61,194,43.13026011755909,-25.296198132726033,0.9396926207859195
61,195,86.43153030678104,-50.29619813272603,0.9396926207859195
61,196,129.73280049600294,-75.29619813272603,0.9396926207859195
61,197,-33.56780292609767,-8.141140166460332,7.610810962355799
61,198,9.733467263124254,-33.14114016646039,7.610810962355799
61,199,53.03473745234621,-58.14114016646039,7.610810962355799
61,200,96.33600764156813,-83.14114016646039,7.610810962355799
61,331,33.05477271110915,7.252545768282346,10.429888824713544
61,332,76.3560429003311,-17.747454231717654,10.429888824713544
61,333,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
61,334,42.959250045896255,-25.59239626545201,1.8793852415718248
61,335,86.26052023511821,-50.59239626545201,1.8793852415718248
61,336,129.5617904243401,-75.59239626545201,1.8793852415718248
61,337,-33.738812997760505,-8.437338299186308,6.671118341569894
61,338,9.56245719146142,-33.437338299186365,6.671118341569894
61,339,52.86372738068337,-58.437338299186365,6.671118341569894
61,340,96.1649975699053,-83.43733829918637,6.671118341569894
61,486,32.88376263944632,6.9563476355563125,11.369581445499449
61,487,76.18503282866827,-18.043652364443687,11.369581445499449
