x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
625,200,14,0.5,0.017,5.9,78.043,14.7,0.84,2,3
625,250,14,0.5,0.019,7.6,74.903,16.1,0.878,1,3
625,300,14,0.8,0.046,10,72.584,15.6,0.97,1,3
625,400,14,0.4,0.009,3.5,74.009,21.7,0.382,1,4
625,450,14,0.5,0.014,7,74.809,17.3,0.377,2,3
650,175,14,0.4,0.036,6.6,79.245,12.9,0.819,2,4
650,225,14,0.5,0.018,6.1,77.669,14.9,0.813,1,3
650,275,14,1.1,0.017,7.8,74.259,15.9,0.924,1,3
650,325,14,8.7,0.028,36.8,53.477,0.44,0.555,2,1
650,425,14,0.9,0.017,7.7,81.228,9.76,0.395,2,3
650,525,14,0.6,0.018,9.8,79.953,9.09,0.539,1,3
675,150,14,0.7,0.029,9.3,75.228,14,0.743,2,3
675,200,14,0.5,0.027,6.3,85.063,7.16,0.95,1,3
675,300,14,1.1,0.03,7.3,71.152,19.6,0.818,2,4
675,400,14,0.3,0.014,4.7,83.773,10.9,0.313,2,3
700,175,14,0.7,0.023,7.9,82.732,7.76,0.885,1,3
700,275,14,0.7,0.029,7.9,72.21,18.5,0.661,2,4
700,325,14,0.8,0.053,18.7,73.057,6.29,1.1,1,3
700,375,14,0.5,0.021,6.6,84.323,7.69,0.866,1,3
700,475,14,0.5,0.022,9.9,74.802,14.2,0.576,1,3
700,525,14,2.4,0.08,29,61.17,5.77,1.58,1,2
725,350,14,4.9,0.048,41,52.994,0.29,0.768,1,1
725,400,14,0.6,0.033,11.1,74.977,12.1,1.19,1,3
725,500,14,1.1,0.028,9.6,71.312,16.9,1.06,1,3
750,175,14,0.8,0.01,7,85.834,5.76,0.596,3,3
750,275,14,1.5,0.058,8.3,75.972,13,1.17,1,3
750,325,14,5.7,0.048,31.1,61.302,0.92,0.93,1,1
750,375,14,1.9,0.577,22.4,69.843,2.97,2.31,1,2
750,525,14,0.4,0.019,9.5,77.327,12,0.754,1,3
750,575,14,2.6,0.102,14.8,69.268,11.9,1.33,1,3
750,675,14,0.8,0.027,6.9,77.657,14.1,0.516,1,4
775,150,14,0.7,0.012,6.3,83.487,8.99,0.511,3,4
775,200,14,0.8,0.02,9.9,70.41,18.1,0.77,2,4
775,300,14,4.5,0.053,33.9,58.757,1.26,1.53,1,1
775,350,14,4.4,0.056,34.8,58.7,1.17,0.874,1,2
775,400,14,1.2,0.111,17.6,69.479,10.3,1.31,1,3
775,550,14,0.5,0.023,8.6,77.41,12.6,0.867,1,3
775,650,14,2.4,0.101,12.4,69.189,14.6,1.31,1,3
800,225,14,0.3,0.008,3.1,75.218,21.1,0.274,1,3
800,275,14,1.4,0.075,14.1,79.985,3.16,1.28,1,3
800,325,14,2.4,0.231,35.5,58.339,1.93,1.6,1,2
800,375,14,3,0.039,51.3,44.595,0.24,0.826,1,1
800,425,14,0.9,0.078,14.7,74.022,9.3,1,3,3
800,525,14,1.4,0.029,15.61,73.001,8.88,1.08,0,2
800,625,14,1.1,0.023,13.1,68.352,16.8,0.625,3,4
825,250,14,3.4,0.136,32.1,59.384,2.7,2.28,1,3
825,350,14,2.35,0.108,28.8,64.382,2.62,1.74,0,2
825,400,14,2.3,0.06,39.6,55.65,1.27,1.12,1,2
825,500,14,0.5,0.014,8,69.995,21.2,0.291,3,3
825,600,14,0.4,0.022,11.5,82.37,5.34,0.368,3,4
825,650,14,1.11,0.023,11,75.936,11.33,0.601,0,3
850,225,14,0.6,0.018,8.2,81.737,8.86,0.585,2,3
850,275,14,0.8,0.049,12.2,69.511,16.5,0.94,1,3
850,325,14,1.3,0.136,13.5,73.084,10.4,1.58,1,3
850,375,14,1.5,0.044,17.6,77.526,2.23,1.1,3,4
850,625,14,0.6,0.02,12.4,77.624,8.83,0.526,2,3
875,200,14,4.7,0.059,20.6,68.701,4.74,1.2,1,3
875,250,14,6.7,0.123,25.1,66.789,0.58,0.708,1,1
875,300,14,0.7,0.035,8.4,73.74,16.4,0.725,1,3
875,350,14,0.9,0.082,13.7,68.754,15.6,0.964,1,3
875,400,14,2.4,0.064,14.8,68.926,12.6,1.21,1,3
875,450,14,1.1,0.023,10,77.354,10.9,0.623,2,3
875,600,14,0.7,0.017,8.4,77.972,12.5,0.411,2,3
900,225,14,0.9,0.029,10.3,80.185,7.84,0.746,2,3
900,275,14,9.11,0.049,22.53,66.461,0.76,1.09,0,2
900,325,14,0.6,0.035,10.9,74.477,13,0.988,1,3
900,425,14,0.9,0.021,9.8,79.08,9.55,0.649,2,3
900,625,14,1.1,0.024,9.1,75.231,14.1,0.445,1,3
925,200,14,1.6,0.028,8,70.814,18.8,0.758,3,4
925,250,14,8,0.041,38.8,52.385,0.13,0.644,1,2
925,300,14,0.9,0.038,9,76.762,12.2,1.1,2,4
925,350,14,0.6,0.023,10.5,82.256,5.84,0.781,1,3
925,400,14,1,0.066,14.2,76.774,7.07,0.89,2,3
925,550,14,4.8,0.03,39,55.355,0.33,0.485,0,2
925,600,14,1.5,0.023,11.5,70.229,15.9,0.848,1,3
950,225,14,8.8,0.116,26.9,63.032,0.42,0.732,1,3
950,275,14,1.1,0.13,15.3,69.68,12.2,1.59,1,3
950,325,14,1.7,0.077,24.1,66.103,6.72,1.3,1,3
950,575,14,1.8,0.028,16.2,66.755,14.4,0.817,1,3
950,625,14,3.1,0.128,32.4,59.062,3.04,2.27,1,3
975,150,14,0.5,0.015,5.8,77.809,15.3,0.576,1,3
975,200,14,3,0.26,32.1,59.51,2.81,2.32,1,3
975,250,14,2,0.047,12.7,69.503,14.6,1.15,1,3
975,350,14,0.8,0.026,11.9,81.736,4.8,0.738,2,3
975,450,14,1.1,0.02,8.5,75.898,14,0.482,2,3
975,600,14,4.5,0.04,21.9,66.56,5.18,1.82,1,3
1000,175,14,1,0.043,10.2,73.717,13.6,1.44,1,3
1000,225,14,1.1,0.024,10.1,70.807,17.1,0.869,2,3
1000,275,14,4.9,0.033,19.6,69.217,4.95,1.3,1,3
1000,325,14,6.4,0.014,8,72.006,12.1,1.48,3,3
1000,475,14,1.5,0.009,5.8,73.552,18.9,0.239,3,4
1000,575,14,1.9,0.017,8.9,70.077,18.6,0.506,1,3
1000,625,14,1.4,0.037,9.4,74.114,14.4,0.649,1,3
1000,675,14,1.8,0.211,8.3,88.05,1.42,0.219,1,1
1025,150,14,1,0.021,13,73.324,12,0.655,1,3
1025,200,14,1.2,0.041,13.7,67.649,16.2,1.21,1,3
1025,400,14,1.2,0.02,9.5,69.978,18.7,0.602,1,3
1025,650,14,2,0.079,11.1,79.853,6.7,0.268,1,3
1025,700,14,5.2,0.086,13.4,73.044,5.84,2.43,1,3
1050,125,14,0.6,0.021,9.1,70.12,19.3,0.859,1,3
1050,175,14,1,0.036,15.8,66.934,15.2,1.03,2,3
1050,225,14,1,0.027,11.3,70.453,16.2,1.02,2,3
1050,275,14,0.8,0.023,9.9,76.079,12.6,0.598,2,3
1050,325,14,1.2,0.033,11.8,75.224,10.9,0.843,2,3
1050,375,14,0.7,0.019,8.8,73.532,16.4,0.549,1,3
1050,425,14,0.8,0.021,10.6,78.384,9.73,0.465,0,3
1050,625,14,7,0.039,34.9,57.372,0.26,0.429,1,1
1050,675,14,6,0.101,36.5,56.528,0.15,0.721,1,1
1075,100,14,0.5,0.039,8.2,71.21,19.1,0.951,3,3
1075,150,14,2.1,0.044,14.5,68.356,13.6,1.4,1,3
1075,250,14,1.4,0.042,11.6,70.658,15.2,1.1,1,3
1075,350,14,0.7,0.018,8.8,79.533,10.4,0.549,1,3
1075,400,14,0.8,0.023,9.7,69.066,19.7,0.711,3,3
1075,600,14,5.5,0.03,13,70.3,9.78,1.39,1,3
1075,650,14,3.4,0.068,15.6,69.672,10.3,0.96,1,3
1100,125,14,0.6,0.027,9.4,69.473,19.2,1.3,1,3
1100,225,14,2.1,0.04,18.4,66.83,11.4,1.23,1,3
1100,275,14,1.2,0.017,9.6,67.914,20.6,0.669,2,3
1100,325,14,0.3,0.014,5.7,72.898,20.4,0.688,2,3
1100,375,14,0.7,0.023,12.2,73.706,12.6,0.771,1,3
1100,475,14,1.2,0.029,15.3,72.123,10.8,0.548,2,3
1100,575,14,1.8,0.031,12.9,69.802,14.5,0.967,1,3
1100,625,14,3.5,0.149,23.6,66.961,4.07,1.72,1,2
1100,775,14,1.4,0.014,6.4,76.13,15.8,0.256,1,3
1125,100,14,0.6,0.018,6.7,76.725,15.2,0.757,3,4
1125,150,14,1.1,0.024,9.5,72.404,16,0.972,3,4
1125,200,14,0.7,0.015,6.7,74.792,17.4,0.393,1,3
1125,350,14,0.7,0.031,14.4,70.289,13,1.58,1,3
1125,400,14,1.4,0.027,11.7,72.615,13.3,0.958,1,3
1125,450,14,0.7,0.02,9.5,74.863,14.4,0.517,1,3
1125,500,14,1.12,0.023,12.82,71.281,14.24,0.516,0,3
1125,550,14,1.7,0.053,14.6,70.006,12.7,0.941,1,3
1125,600,14,1.5,0.027,13.1,70.516,14,0.857,1,3
1125,650,14,1.3,0.038,19.2,65.375,13.2,0.887,1,3
1150,175,14,2.2,0.066,17,70.166,9.79,0.778,2,3
1150,225,14,3.8,0.039,17.1,68.845,9.36,0.856,1,3
1150,325,14,0.6,0.021,10.2,82.524,6.02,0.635,1,3
1150,425,14,1.2,0.029,13.1,72.632,12.2,0.839,1,3
1150,475,14,1,0.024,12.5,75.433,10.4,0.643,2,3
1150,575,14,1.2,0.045,12.3,69.64,16,0.815,1,3
1150,675,14,1.1,0.02,10.5,69.716,18.1,0.564,2,3
1175,100,14,1.1,0.018,10.5,68.776,18.8,0.806,1,3
1175,150,14,0.5,0.022,8.5,75.099,15.1,0.779,1,3
1175,200,14,2.6,0.079,31.3,60.891,3.38,1.75,1,2
1175,250,14,1.2,0.028,14.3,68.388,15.3,0.784,1,3
1175,350,14,5.2,0.142,44.3,49.429,0.27,0.659,2,1
1175,400,14,5,0.134,35.7,56.076,1.65,1.44,1,2
1175,450,14,3.1,0.049,34.4,59.851,1.4,1.2,1,2
1175,550,14,2.4,0.087,20.1,70.643,6,0.77,1,3
1175,600,14,2.1,0.02,10.1,71.137,16.2,0.443,3,4
1175,650,14,1.4,0.021,9.7,70.28,17.9,0.699,1,3
1175,700,14,1.26,0.021,10.05,73.321,14.74,0.608,0,3
1200,125,14,0.5,0.022,9.3,69.728,19.6,0.85,1,3
1200,225,14,1,0.023,11.2,69.528,17.3,0.949,1,3
1200,275,14,1.6,0.044,21.5,68.396,7.2,1.26,1,2
1200,375,14,1.6,0.039,15.1,68.191,14,1.07,1,3
1200,425,14,7.2,0.12,44.9,47.013,0.22,0.547,1,1
1225,150,14,0.5,0.022,8.7,77.249,12.7,0.829,1,3
1225,200,14,1.6,0.04,19.5,65.14,12.7,1.02,1,3
1225,250,14,1.1,0.024,12.3,69.757,16.2,0.619,3,3
1225,400,14,1.9,0.069,18.2,68.981,9.68,1.17,2,3
1225,700,14,1.5,0.02,10.8,67.618,19.4,0.662,1,3
1225,750,14,3.2,0.032,19.2,71.608,4.77,1.19,1,3
1225,800,14,0.6,0.008,4.4,81.893,12.9,0.199,3,4
1250,175,14,0.7,0.02,10.4,75.25,13,0.63,1,3
1250,225,14,1,0.023,15.4,66.322,16.5,0.755,1,3
1250,775,14,0.97,0.018,9.55,73.899,15.16,0.403,0,3
1250,825,14,2.32,0.025,22.2,71.398,3.33,0.727,2,3
1275,200,14,0.7,0.021,11.6,74.364,12.9,0.415,1,3
1275,700,14,3.6,0.047,18.3,69.777,7.29,0.986,0,3
1275,750,14,2.3,0.019,8.6,70.649,17.9,0.532,2,4
1300,175,14,0.6,0.021,8.6,78.668,11.7,0.411,3,3
1300,225,14,1.3,0.02,11.2,69.497,17.4,0.583,1,3
1300,825,14,1.3,0.024,7.5,76.909,13.9,0.367,1,3
1325,150,14,0.3,0.011,4.1,76.371,18.7,0.518,2,3
1325,700,14,1.49,0.014,10.62,79.214,8.5,0.162,0,1
50,225,15,1.8,0.117,36.4,59.163,1.56,0.96,1,3
50,275,15,0.3,0.033,8.5,86.014,4.61,0.543,2,3
75,100,15,0.2,0.01,4.5,79.958,15,0.332,0,1
75,150,15,0.2,0.016,7,81.607,10.8,0.377,3,3
75,200,15,1.1,0.028,8,74.76,15.6,0.512,1,3
75,250,15,1.16,0.05,11.31,71.128,15.58,0.772,0,2
100,125,15,0.5,0.061,7.2,83.199,8.58,0.46,3,3
100,225,15,0.9,0.025,14.5,68.823,14.8,0.952,1,3
100,275,15,0.6,0.022,8.1,74.057,16.5,0.721,2,3
125,100,15,0.7,0.045,17.6,67.425,12.5,1.73,2,3
125,150,15,7,0.093,30,60.527,1.01,1.37,1,3
125,250,15,1.7,0.221,16.9,66.729,12.7,1.75,2,3
125,350,15,0.8,0.013,5.7,77.038,16,0.449,0,1
150,75,15,0.2,0.028,5,82.798,11.5,0.474,2,3
150,125,15,7.3,0.042,31.1,60.038,0.47,1.05,2,1
150,175,15,0.48,0.036,11.47,75.764,11.37,0.88,0,2
150,225,15,7,0.052,48.6,43.159,0.31,0.879,3,1
150,275,15,6.5,0.048,39.8,52.524,0.36,0.768,1,1
150,325,15,1.3,0.04,13.2,69.56,14.6,1.3,1,3
175,50,15,0.4,0.013,4.4,80.264,14.6,0.323,1,3
175,150,15,10.6,0.017,33.8,55.012,0.23,0.341,2,1
175,200,15,1.7,0.456,28.7,64.964,1.63,2.55,2,2
175,300,15,1.2,0.114,11.3,71.997,14.4,0.989,2,3
175,350,15,0.9,0.02,6.4,73.426,18.6,0.654,3,3
200,75,15,0.4,0.018,7.1,77.454,14.6,0.428,1,3
200,125,15,0.6,0.039,11.5,69.611,17,1.25,1,3
200,175,15,1.7,0.053,19.5,75.337,2.01,1.4,2,3
200,225,15,8.3,0.029,38,52.803,0.4,0.468,3,1
200,275,15,0.79,0.044,10.84,74.966,12.29,1.07,0,2
200,325,15,1,0.021,12.3,67.889,18.1,0.69,2,3
200,375,15,1.8,0.034,13.6,70.606,12.7,1.26,2,3
200,425,15,1.3,0.018,6.9,74.933,16.5,0.349,1,3
225,100,15,1.69,0.057,19.81,70.103,7.03,1.31,0,2
225,150,15,0.9,0.039,11.1,83.088,3.98,0.893,2,3
225,250,15,4.3,0.114,30,61.736,2.37,1.48,1,2
225,400,15,1.89,0.033,15.11,71.497,10.55,0.92,0,3
250,125,15,0.7,0.037,12.4,72.094,13.8,0.969,2,3
250,225,15,6.5,0.027,40,52.847,0.18,0.446,1,1
250,275,15,8.8,0.029,35.5,54.954,0.27,0.447,3,1
275,100,15,1,0.028,11.5,72.408,14.4,0.664,2,3
275,150,15,0.2,0.02,7.3,79.249,12.4,0.831,3,3
275,200,15,7.4,0.026,35.2,56.852,0.14,0.382,1,1
275,250,15,7.9,0.037,34.9,56.306,0.26,0.597,3,1
275,300,15,2.4,0.365,29.6,64.155,1.62,1.86,2,3
275,350,15,1.2,0.023,11.3,69.577,17.1,0.8,1,3
300,175,15,0.3,0.022,8.1,78.038,12.5,1.04,3,3
300,225,15,9.4,0.04,33.8,55.933,0.16,0.667,3,1
300,275,15,4.7,0.204,31.4,61.516,0.92,1.26,3,1
300,325,15,1.79,0.286,22.59,66.464,7.15,1.72,0,2
325,150,15,0.6,0.024,9.6,73.429,15.4,0.947,1,3
325,200,15,12.3,0.022,22.5,64.55,0.19,0.438,2,1
325,250,15,7.8,0.029,36.8,54.336,0.21,0.825,3,1
325,300,15,9,0.035,39.3,50.963,0.19,0.512,2,1
325,350,15,0.6,0.017,8.9,75.015,14.8,0.668,2,3
325,400,15,4.8,0.141,20.2,70.269,3.39,1.2,2,3
350,225,15,6,0.618,31.1,59.722,0.67,1.89,3,1
350,275,15,8.6,0.032,36.8,54.089,0.13,0.349,2,1
350,375,15,0.9,0.019,7.5,75.627,15.5,0.454,2,3
375,100,15,0.9,0.013,7.4,74.385,16.9,0.402,2,3
375,250,15,2.1,0.432,20.48,74.578,0.9,1.51,0,2
375,300,15,7.9,0.039,40.4,50.668,0.26,0.733,2,1
375,350,15,0.8,0.055,17.8,70.275,9.4,1.67,2,3
375,400,15,5.5,0.033,46.1,47.529,0.26,0.578,2,1
400,75,15,2.4,0.017,12,80.145,5,0.438,0,4
400,175,15,2.1,0.016,7,71.244,19.2,0.44,3,4
400,225,15,0.9,0.045,10.2,76.515,10.9,1.44,1,3
400,275,15,7.2,0.051,42,49.936,0.18,0.633,3,1
400,325,15,1,0.031,9.5,76.989,11.4,1.08,2,3
400,425,15,1.4,0.026,12.2,70.165,15.3,0.909,1,3
425,200,15,1.1,0.016,8.6,73.02,16.6,0.664,2,3
425,300,15,0.9,0.158,14.9,80.662,2.03,1.35,1,3
425,400,15,5.8,0.027,35.7,57.796,0.22,0.457,2,1
450,175,15,1.11,0.018,8.43,73.928,16.01,0.504,0,3
450,225,15,2.1,0.348,21.5,71.482,2.46,2.11,1,3
450,275,15,6.5,0.026,42.5,50.275,0.14,0.559,1,1
450,325,15,1.55,0.13,17.59,78.62,0.65,1.46,0,2
450,375,15,0.9,0.024,11.6,77.84,8.76,0.876,1,3
450,425,15,2.5,0.097,26.4,66.543,3,1.46,1,3
475,150,15,2.5,0.01,5.7,73.139,18.2,0.451,2,3
475,250,15,8.9,0.03,36.2,54.465,0.1,0.305,2,1
475,350,15,1.4,0.022,19.2,77.962,0.7,0.716,2,3
475,400,15,0.5,0.018,10.6,80.319,7.88,0.683,1,3
500,175,15,0.6,0.033,8.2,69.646,20.6,0.921,1,3
500,225,15,1.5,0.12,20.6,74.5,1.51,1.77,1,3
500,275,15,1.6,0.22,15.8,68.68,11.8,1.9,1,3
500,325,15,2.9,0.329,20.3,66.651,7.84,1.98,1,3
500,425,15,1.5,0.211,45.1,50.809,1,1.38,1,2
525,200,15,2.4,0.446,25.5,68.144,1.22,2.29,1,2
525,300,15,2.7,0.049,49,46.949,0.34,0.962,1,1
525,350,15,0.8,0.028,7.8,83.378,7.11,0.884,1,3
525,400,15,7.5,0.017,7.7,73.409,10.9,0.474,1,3
525,450,15,3,0.118,35.5,58.512,1.51,1.36,1,2
550,175,15,1.3,0.064,14.8,70.146,12.2,1.49,1,3
550,225,15,5.7,0.131,37,55.239,0.72,1.21,1,2
550,275,15,1,0.226,14.7,81.304,1.39,1.38,1,3
550,325,15,2,0.099,24.6,70.031,1.77,1.5,1,2
550,425,15,2.8,0.138,32,61.352,2.63,1.08,1,3
575,100,15,7.6,0.048,9.1,78.809,4.3,0.143,1,3
575,150,15,0.8,0.018,8.2,68.894,21.3,0.788,2,3
575,200,15,0.8,0.054,8.3,72.744,17.2,0.902,1,3
575,250,15,4.4,0.054,43,51.096,0.36,1.09,1,3
575,300,15,9,0.028,43.2,47.311,0.2,0.261,2,1
575,350,15,6.8,0.017,38.1,54.481,0.18,0.422,2,1
575,400,15,0.3,0.007,2.3,75.885,21.2,0.308,3,4
575,450,15,1,0.021,10.3,77.157,10.8,0.722,2,3
575,500,15,1,0.034,14.6,71.368,12.2,0.798,1,3
600,225,15,0.6,0.025,8.7,76.195,13.4,1.08,1,3
600,275,15,0.6,0.027,9.4,72.713,16.2,1.06,1,3
600,325,15,4.4,0.072,29.5,63.298,1.13,1.6,2,1
600,475,15,0.8,0.018,8.9,76.817,13,0.465,2,3
600,525,15,1.7,0.021,10.8,73.777,13.2,0.502,2,3
625,150,15,1.3,0.068,15.6,68.482,13.3,1.25,1,3
625,200,15,0.4,0.018,6.3,76.455,16,0.827,2,3
625,250,15,0.5,0.018,7,74.269,17.4,0.813,1,3
625,300,15,0.7,0.066,9.3,73.377,15.6,0.957,1,3
625,350,15,0.3,0.016,4.6,85.269,9.21,0.605,3,4
625,400,15,0.4,0.011,3.7,75.481,20,0.408,1,3
625,450,15,0.6,0.013,6.7,72.515,19.7,0.472,2,3
625,550,15,1.2,0.016,7.5,71.058,19.8,0.426,2,4
650,175,15,0.7,0.052,9.5,73.174,15.6,0.974,1,3
650,225,15,0.9,0.041,10.1,71.729,16.1,1.13,1,3
650,275,15,0.6,0.022,7.8,75.647,15.2,0.731,1,3
650,325,15,9.5,0.021,34.1,55.696,0.24,0.443,2,1
650,425,15,0.6,0.016,5.6,81.312,12,0.472,2,3
650,525,15,0.6,0.02,10.3,80.326,8.18,0.574,1,3
675,150,15,0.8,0.029,7.8,72.737,17.8,0.834,1,3
675,200,15,0.8,0.034,8,84.256,5.77,1.14,1,1
675,300,15,0.8,0.06,9.9,71.64,16.4,1.2,1,3
675,400,15,0.5,0.018,8,80.675,10.4,0.407,2,3
700,175,15,0.8,0.023,7.6,76.715,14,0.862,1,3
700,275,15,0.8,0.031,7.7,70.887,19.9,0.682,2,4
700,325,15,1,0.12,18,75.6,3.98,1.3,1,2
700,375,15,0.8,0.025,8.8,82.848,6.58,0.947,1,3
700,475,15,0.7,0.023,10.2,74.022,14.4,0.655,1,3
700,525,15,2.3,0.08,26.9,62.87,6.36,1.49,1,3
725,350,15,5.7,0.039,38.7,54.504,0.25,0.807,1,1
725,400,15,0.4,0.029,8.2,83.012,7.43,0.929,1,3
725,500,15,1.5,0.035,8.3,72.075,17,1.09,1,3
750,175,15,0.8,0.015,7.2,85.062,6.3,0.623,3,3
750,275,15,1.3,0.078,8.5,73.532,15.4,1.19,1,3
750,325,15,8.3,0.036,23.9,66.293,0.72,0.751,1,1
750,375,15,3.6,0.319,33.7,59.561,1.11,1.71,1,2
750,525,15,0.4,0.021,10.3,76.018,12.4,0.861,1,3
750,575,15,5.1,0.232,25.9,63.208,4.15,1.41,1,3
750,675,15,0.9,0.045,10.1,73.476,14.8,0.679,1,4
775,150,15,0.6,0.013,5.9,85.17,7.85,0.467,3,4
775,200,15,0.9,0.026,12.4,68.357,17.5,0.817,2,4
775,300,15,5.7,0.047,38.6,53.993,0.64,1.02,1,1
775,350,15,5.4,0.028,44.3,49.588,0.29,0.394,1,1
775,400,15,0.8,0.129,16.7,71.201,10,1.17,1,2
775,550,15,0.8,0.047,10.7,72.759,14.7,0.994,1,3
775,650,15,3.7,0.13,18.3,67.17,9.07,1.63,1,3
800,225,15,1.1,0.022,8.2,76.178,14,0.5,1,3
800,275,15,1.2,0.121,17.6,76.479,3.19,1.41,1,3
800,325,15,2.5,0.337,32.2,61.483,1.75,1.73,1,2
800,375,15,5.1,0.035,44.4,49.402,0.22,0.843,1,1
800,425,15,1.2,0.136,18.6,68.024,10.7,1.34,1,3
800,525,15,1.46,0.021,13.77,71.319,12.16,1.27,0,2
800,625,15,0.6,0.022,10.9,77.092,10.8,0.586,3,4
800,675,15,11.1,0.015,6.8,79.355,2.44,0.29,1,3
825,250,15,5.5,0.103,34.2,57.107,1.42,1.67,1,2
825,350,15,2.77,0.075,28.73,64.925,1.91,1.59,0,2
825,400,15,2.1,0.037,44,52.929,0.35,0.584,2,1
825,500,15,0.3,0.01,5.7,74.476,19.3,0.214,3,4
825,600,15,0.4,0.022,11.2,81.55,6.45,0.378,3,4
825,650,15,0.84,0.023,11.62,74.661,12.28,0.576,0,3
850,225,15,0.5,0.016,7.3,85.575,6.13,0.479,2,3
850,275,15,0.8,0.063,13.2,67.397,17.4,1.14,1,3
850,325,15,1.3,0.103,10.7,72.237,14.4,1.26,1,3
850,375,15,1.5,0.062,20.5,73.768,2.91,1.26,2,3
850,625,15,0.8,0.022,11.8,75.594,11.2,0.584,2,3
875,200,15,1.6,0.03,13.4,82.322,1.94,0.708,1,3
875,250,15,9.7,0.145,24.5,64.8,0.29,0.565,1,1
875,300,15,1.2,0.082,12.8,71.198,13.5,1.22,1,3
875,350,15,1.6,0.078,23.1,64.972,9.06,1.19,1,2
875,400,15,2.5,0.101,18.9,67.329,9.77,1.4,1,3
875,450,15,1.2,0.024,10.3,76.986,10.8,0.69,2,3
875,600,15,0.6,0.017,8,77.355,13.6,0.428,2,3
900,225,15,1.3,0.038,10.9,78.068,8.81,0.884,2,3
900,275,15,12.95,0.036,23.17,62.805,0.39,0.649,0,2
900,325,15,0.7,0.05,10.6,76.11,11.5,1.04,1,3
900,425,15,0.9,0.022,9.9,78.742,9.77,0.666,2,3
900,625,15,1.1,0.075,8.8,74.803,14.7,0.522,1,3
925,200,15,0.4,0.029,9,69.758,20.1,0.713,3,4
925,250,15,6.8,0.036,38.1,54.41,0.11,0.544,3,3
925,300,15,0.7,0.035,7.9,79.345,11,1.02,2,4
925,350,15,0.9,0.038,13.4,77.752,6.79,1.12,1,3
925,400,15,1,0.089,15.5,73.255,9.32,0.836,2,3
925,550,15,4.1,0.023,34,61.461,0.14,0.276,0,1
925,600,15,1.5,0.026,11.3,70.584,15.8,0.79,1,3
950,225,15,9.4,0.155,31.4,57.963,0.35,0.732,1,3
950,275,15,1.5,0.107,16.3,67.253,13.4,1.44,1,3
950,325,15,5.1,0.053,36.6,56.605,0.75,0.892,1,1
950,575,15,2.8,0.048,19.8,64.482,11.9,0.97,1,3
950,625,15,2.8,0.163,31.3,61.417,2.45,1.87,1,3
975,150,15,0.4,0.015,5.8,76.564,16.6,0.621,1,3
975,200,15,3.3,0.156,38.1,54.464,1.98,2,1,3
975,250,15,2,0.075,17.9,67.255,11.3,1.47,1,3
975,350,15,1.1,0.074,15.8,78.796,3.08,1.15,1,3
975,450,15,1,0.023,8.7,77.918,11.8,0.559,2,3
975,600,15,4.9,0.039,26.5,63.601,3.21,1.75,1,3
1000,175,15,1.1,0.038,13.2,79.202,4.95,1.51,1,3
1000,225,15,1.2,0.028,9.1,68.688,20.2,0.784,2,3
1000,275,15,2.6,0.041,15.7,67.429,13.2,1.03,1,3
1000,325,15,4.4,0.028,10.9,74.202,9.15,1.32,3,3
1000,375,15,1.4,0.044,10.9,79.434,7.47,0.752,3,4
1000,475,15,1.7,0.011,6.7,72.692,18.6,0.297,3,4
1000,575,15,1.7,0.018,9.2,70.554,18,0.528,1,3
1000,625,15,1.3,0.03,8.4,78.44,11.3,0.53,1,3
1000,675,15,3.2,0.567,14.2,78.051,3.47,0.512,1,1
1025,150,15,0.5,0.022,12.1,71.128,15.4,0.85,1,3
1025,200,15,1.3,0.049,14,67.371,16,1.28,1,3
1025,400,15,1.4,0.044,14.2,68.973,14.5,0.883,1,3
1025,650,15,3,0.079,12.4,80.487,3.79,0.244,1,3
1025,700,15,4.4,0.105,12.8,74.315,6.14,2.24,1,3
1050,125,15,0.8,0.027,11.8,70.85,15.6,0.923,1,3
1050,175,15,1.3,0.039,14.4,68.691,14.4,1.17,2,3
1050,225,15,2.4,0.136,30.2,61.124,4.37,1.77,1,3
1050,275,15,1.4,0.046,14.2,71.254,12.1,1,2,3
1050,325,15,0.8,0.021,8.5,79.559,10.5,0.62,2,3
1050,375,15,0.8,0.03,10.4,74.602,13.4,0.768,1,3
1050,425,15,1.11,0.031,15.12,74.918,8.2,0.621,0,3
1050,525,15,5.5,0.009,7.3,76.454,10.6,0.137,1,4
1050,625,15,7,0.024,34.8,57.546,0.19,0.44,1,1
1050,675,15,6.2,0.059,31.2,61.738,0.15,0.653,1,1
1075,100,15,0.7,0.107,10,73.113,15,1.08,3,3
1075,150,15,5.6,0.04,13,68.52,11.2,1.64,1,3
1075,250,15,1.4,0.031,14.7,80.178,2.79,0.901,1,3
1075,350,15,0.7,0.024,9.9,77.552,11.1,0.724,2,3
1075,400,15,1.4,0.027,12.4,69.068,16.2,0.905,3,3
1075,600,15,4.1,0.04,16.5,67.51,10.4,1.45,1,3
1075,650,15,3.4,0.079,19,69.501,6.96,1.06,1,3
1100,125,15,0.6,0.032,10.6,70.258,17,1.51,1,3
1100,225,15,1.6,0.035,15,69.175,13,1.19,1,3
1100,275,15,1,0.018,10.9,68.292,19.1,0.69,2,3
1100,325,15,0.6,0.022,10,81.1,7.75,0.528,1,3
1100,375,15,0.7,0.031,16.4,72.449,9.36,1.06,1,3
